foodID,name, energy,protein,fat,carbohydrate,sugar,fiber,portionwgt,portionFactor,unit
5917,"Sugar, powdered (confectioners)",389,0,0,99.7699,97.81,0,33.00,0.3,large egg(s)
5918,"Sugar, brown",380,0.12,0,98.09,97.0199,0,29.00,0.3,medium egg(s)
5919,"Sugar, maple",354,0.1,0.2,90.9,84.87,0,24.00,0.2,small egg(s)
5920,"Sugar, cinnamon",377,0.29,0.09,98.5798,92.7399,3.7999,214.00,2.1,cup
5921,"Sugar, raw",380,0.12,0,98.09,97.0199,0,33.00,0.3,extra large egg(s)
5922,"Sugar substitute, sucralose-based sweetener (Splenda)",336,0,0,91.17,80.3298,0,38.00,0.4,jumbo egg(s)
5923,"Sugar substitute, herbal extract sweetener, powder (Stevia)",0,0,0,100,0,0,30.00,0.3,large egg(s)
5924,"Sugar substitute, herbal extract sweetener, liquid (Stevia liquid)",40,0.8,0,49.2,0.01,3,26.00,0.3,medium egg(s)
5925,Agave syrup,310,0.09,0.45,76.37,68.03,0.2,22.00,0.2,small egg(s)
5926,"Sugar substitute, saccharin-based, dry powder (Sugar Twin)",360,0.94,0,89.1098,85.1898,0,163.00,1.6,cup
5927,"Sugar substitute, saccharin-based brown sugar, dry powder (Sugar Twin)",347,2.06,0,84.7699,4.03,0.6,33.00,0.3,extra large egg(s)
5928,"Sugar substitute, saccharin-based, dry powder (Sweet n' Low)",360,0.94,0,89.1098,85.1898,0,38.00,0.4,jumbo egg(s)
5929,"Sugar substitute, saccharin-based, liquid (Superose)",8,0.02,0,2.0499,1.96,0,30.00,0.3,large egg(s)
5930,"Sugar substitute, aspartame-based, dry powder (Equal)",365,2.1699,0,89.0798,80.7,0,26.00,0.3,medium egg(s)
5931,"Syrup, pancake (Karo pancake syrup, Aunt Jemimah, Hungry Jack)",283,0,0.2,76.79,76.7699,0,22.00,0.2,small egg(s)
5932,"Corn syrup, light or dark",283,0,0.2,76.79,76.7699,0,202.00,2.0,cup
5933,"Syrup, pancake, buttered blends (Mrs. Butterworth, Log Cabin with butter)",290,0.02,1.82,74.8598,74.84,0,42.00,0.4,extra large egg(s)
5934,Fruit syrup (strawberry),268,0.03,0.12,71.8199,71.6098,0,47.00,0.5,jumbo egg(s)
5935,Maple syrup (100% maple),260,0.04,0.06,67.04,67.9,0,37.00,0.4,large egg(s)
5936,"Chocolate syrup, thin",279,2.1,1.1298,65.0999,49.6499,2.6,32.00,0.3,medium egg(s)
5937,"Chocolate syrup, thin, light",153,1.3998,0.97,34.56,28.57,0,28.00,0.3,small egg(s)
5938,"Chocolate syrup, thin, sugar free",43,2.87,2.0299,14.1999,0.27,2.8999,202.00,2.0,cup
5939,Sorghum syrup,290,0,0,74.9,74.9,0,39.00,0.4,extra large egg(s)
5940,"Sugar and water syrup, (simple syrup)",126,0,0,32.53,32.4699,0,47.00,0.5,jumbo egg(s)
5941,"Fruit flavored syrup (Hershey's Strawberry Syrup, Nestle's Strawberry Syrup)",265,0,0,69.1898,69.0199,0,35.00,0.4,large egg(s)
5942,Simple syrup (sugar and water syrup),123,0.04,0,31.76,31.42,0,31.00,0.3,medium egg(s)
5943,"Syrup, pancake, maple flavored (Log Cabin, Original Aunt Jemimah)",265,0,0.1,69.5999,42,0,26.00,0.3,small egg(s)
5944,"Syrup, pancake, reduced calorie (Lite syrup)",165,0,0,44.5499,32.7999,0,202.00,2.0,cup
5945,Honey,304,0.3,0,82.4,82.12,0.2,55.00,0.6,extra large egg(s)
5946,Molasses,290,0,0.1,74.73,74.7198,0,62.00,0.6,jumbo egg(s)
5947,Chocolate gravy,250,3.06,4.15,53.3599,47.3999,1.3,49.00,0.5,large egg(s)
5948,Butterscotch syrup,284,0.19,1.8,72.8199,72.7998,0,43.00,0.4,medium egg(s)
5949,"Chocolate syrup, thick (hot fudge topping)",350,4.5998,8.9,62.8999,34.82,2.7999,37.00,0.4,small egg(s)
5950,Fruit syrup (strawberry or pineapple ice cream topping),254,0.18,0.1,66.3199,25.7898,0.6,202.00,2.0,cup
5951,Marshmallow creme (marshmallow fluff) ,322,0.8,0.3,79,46.7999,0.1,55.00,0.6,extra large egg(s)
5952,Hard sauce,456,0.25,24.03,62.52,61.2899,0,62.00,0.6,jumbo egg(s)
5953,Wet nuts (nuts in syrup),448,4.5,22,58.0799,36.7199,2.2999,49.00,0.5,large egg(s)
5954,Peanut butter syrup (ice cream topping),290,6.96,8.5298,56.53,45.93,4.0998,43.00,0.4,medium egg(s)
5955,Chocolate flavored hazelnut spread (Nutella),541,5.41,29.73,62.1599,54.0499,5.4,37.00,0.4,small egg(s)
5956,"Topping, chocolate, hard coating (Magic Shell topping)",544,5.37,44.1499,48,33.8699,8.1998,202.00,2.0,cup
5957,"Icing, chocolate",397,1.1,17.6,63.2,57.7,0.9,55.00,0.6,extra large egg(s)
5958,"Icing, white",418,0,16.23,67.89,63.1,0,62.00,0.6,jumbo egg(s)
5959,"Syrup, dietetic, sugar free (Estee breakfast syrup)",40,0.8,0,49.2,0.01,3,49.00,0.5,large egg(s)
5960,Sweet and sour sauce,150,0.27,0.02,38.2199,18.75,0.1,43.00,0.4,medium egg(s)
5961,Fruit sauce,227,0.47,7.4599,41.2199,36.6199,0.6,37.00,0.4,small egg(s)
5962,"Dessert sauce, vanilla",145,0.09,7.79,19.6,17.1,0,202.00,2.0,cup
5963,Duck sauce,245,0.36,0.13,60.6099,30.5398,0.6,55.00,0.6,extra large egg(s)
5964,"Plum sauce, Asian-style",200,0.65,0.29,50.67,48.07,1.1,62.00,0.6,jumbo egg(s)
5965,"Jelly, all flavors",266,0.15,0.02,69.95,51.2199,1,49.00,0.5,large egg(s)
5966,"Jam, preserves, all flavors",278,0.37,0.07,68.8598,48.5,1.1,43.00,0.4,medium egg(s)
5967,Apple butter,173,0.39,0.3,42.4699,35.2999,1.5,37.00,0.4,small egg(s)
5968,"Marmalade, all flavors",246,0.3,0,66.2998,60,0.7,202.00,2.0,cup
5969,"Jelly, sweetened with artificial sweetener",132,0.3,0.3,53.6,37.81,2.5,63.00,0.6,extra large egg(s)
5970,"Jelly, reduced sugar, all flavors",179,0.3,0.03,46.1,45.2999,0.8,71.00,0.7,jumbo egg(s)
5971,"Jams, preserves, marmalades, sweetened with artificial sweetener",132,0.3,0.3,53.6,37.81,2.5,56.00,0.6,large egg(s)
5972,"Jams, preserves, marmalades, sweetened with fruit juice (Spreadable Fruits)",183,1.09,0.62,45.07,40.4799,2.2,49.00,0.5,medium egg(s)
5973,"Jams, preserves, marmalades, low sugar (all flavors)",142,0.46,0.21,36.2899,34.31,1.3998,42.00,0.4,small egg(s)
5974,Guava paste,282,0.1,0.04,72.8298,71.62,1.1,202.00,2.0,cup
5975,Sweet potato paste (dulce de calabaza),294,0.41,0.04,75.2998,71.5798,0.8,61.00,0.6,extra large egg(s)
5976,"Bean paste, sweetened",222,6.2199,0.36,50.1099,33.92,5.2999,68.00,0.7,jumbo egg(s)
5977,"Jello (gelatin) powder, sweetened, dry",381,7.7999,0,90.5,86.04,0,54.00,0.5,large egg(s)
5978,Jello (gelatin) dessert,62,1.22,0,14.1899,13.49,0,47.00,0.5,medium egg(s)
5979,Jello (gelatin) snacks,139,2.8399,0,33,31.37,0,41.00,0.4,small egg(s)
5980,"Jello (gelatin) dessert, with fruit",65,1.09,0.09,16.1099,13.3599,0.6,202.00,2.0,cup
5981,"Jello (gelatin) dessert, with whipped cream",81,1.22,1.83,14.83,14.18,0,62.00,0.6,extra large egg(s)
5982,"Jello (gelatin) dessert, with fruit and whipped cream",100,1.1899,4.3098,15.1899,12.76,0.5,70.00,0.7,jumbo egg(s)
5983,"Jello (gelatin) dessert, with cream cheese",82,1.56,2.5,13.4499,12.74,0,55.00,0.6,large egg(s)
5984,"Jello (gelatin) dessert, with sour cream",91,1.4098,4.36,11.69,11.14,0,48.00,0.5,medium egg(s)
5985,"Jello (gelatin) dessert, with fruit and cream cheese",78,1.32,1.71,15.5398,12.88,0.6,42.00,0.4,small egg(s)
5986,"Jello (gelatin) salad, with vegetables (onions, peppers, celery, radishes)",51,1.11,0.03,12.1198,11.1198,0.3,202.00,2.0,cup
5987,"Jello (gelatin) dessert, with low calorie sweetener",4,0.34,0,1.72,0,0,58.00,0.6,extra large egg(s)
5988,"Jello (gelatin) dessert, with low calorie sweetener, with fruit",43,0.86,0.1,10.58,5.4199,0.7,66.00,0.7,jumbo egg(s)
5989,"Jello (gelatin) dessert, with low calorie sweetener, with whipped topping",26,0.84,0.47,4.7199,0.84,0,52.00,0.5,large egg(s)
5990,"Coconut cream cake, Puerto Rican style",318,2.41,14.65,47.4399,45.9699,1.2,46.00,0.5,medium egg(s)
5991,"Pineapple custard, Puerto Rican style ",155,5.7,4.23,23.73,21.98,0.1,39.00,0.4,small egg(s)
5992,Haupia (coconut pudding),272,1.98,20.41,23.57,14.72,2,202.00,2.0,cup
5993,"Ice, fruit",128,0.4,0,32.6,32.6,0,58.00,0.6,extra large egg(s)
5994,Ice pop (popsicle),79,0,0.24,19.23,13.66,0,66.00,0.7,jumbo egg(s)
5995,"Ice pop (popsicle), filled with ice cream",121,1.1598,3.79,20.67,16.16,0.2,52.00,0.5,large egg(s)
5996,"Ice pop (popsicle), with low calorie sweetener",24,0,0,5.9199,1.52,0,46.00,0.5,medium egg(s)
5997,Snow cone (slurpee),128,0.4,0,32.6,32.6,0,39.00,0.4,small egg(s)
5998,"M&M's, almond",522,7.53,27.76,60.5,49.2199,5.5998,202.00,2.0,cup
5999,"Almonds, chocolate covered",574,17.27,45.6599,30.89,18.69,8,55.00,0.6,extra large egg(s)
6000,"Almonds, sugar-coated",474,10,17.93,68.26,62.5,2.5,62.00,0.6,jumbo egg(s)
6001,"Almonds, yogurt-covered",553,12.8599,38.4799,43.57,36.38,4.5,49.00,0.5,large egg(s)
6002,Butterscotch morsels or chips,539,2.2,29.05,67.0999,67.0999,0,43.00,0.4,medium egg(s)
6003,Chocolate-flavored roll (Tootsie Roll),387,1.59,3.31,87.73,56.32,0.1,37.00,0.4,small egg(s)
6004,Caramel,382,4.5998,8.0998,77,65.5,0,202.00,2.0,cup
6005,"Caramel, with walnuts",412,5.7698,14.39,70.03,58.57,0.7,64.00,0.6,extra large egg(s)
6006,"Caramel, chocolate covered (Riesen, Russel Stover, Caramello)",417,5.2999,13.06,72.95,62.28,0.8,72.00,0.7,jumbo egg(s)
6007,"Caramel, with nuts, chocolate covered (turtles)",470,9.5,21,60.67,41.35,4.2999,57.00,0.6,large egg(s)
6008,Rolo,474,5.08,20.93,67.95,63.93,0.9,50.00,0.5,medium egg(s)
6009,"Caramel, sugar free",433,2.24,14.23,72.64,17.1999,0.9,43.00,0.4,small egg(s)
6010,"Toblerone, milk chocolate with honey and almond nougat",514,7,25.46,64.3499,56.27,3.3999,202.00,2.0,cup
6011,TWIX Caramel Cookie Bars,502,4.91,24.85,64.7998,48.25,1.1,61.00,0.6,extra large egg(s)
6012,TWIX Chocolate Fudge Cookie Bars,550,7.2999,33.2999,56,53,3,68.00,0.7,jumbo egg(s)
6013,TWIX Peanut Butter Cookie Bars,536,9.1798,32.67,54.1499,36.13,3.1,54.00,0.5,large egg(s)
6014,Whatchamacallit,494,8.0398,23.68,63.2299,48.8599,1.8998,47.00,0.5,medium egg(s)
6015,"Almonds, carob-coated",559,15.88,41.1199,36.84,19.1999,6.5,41.00,0.4,small egg(s)
6016,"Espresso coffee beans, chocolate-covered",549,7.41,33.18,55.25,50.75,5.7,22.00,0.2,meringue
6017,"Chocolate bar, milk, plain (Hershey Bar, Kiss, Nestle Bar)",535,7.65,29.66,59.3999,51.5,3.3999,153.00,1.5,"cup, cooked"
6018,"Chocolate bar, milk, with crisped rice (Nestle Crunch, Krackle)",511,7.6398,29.37,59.67,51.06,3.2999,204.00,2.0,"carton (8 fl oz), prepared"
6019,Kit Kat,518,6.5099,25.9898,64.59,48.68,1,153.00,1.5,"cup, cooked"
6020,"Chocolate bar, milk, with nuts (pecans, hazelnuts or cashews)",552,8.64,35.06,52.5,43.03,4.0998,204.00,2.0,"carton (8 fl oz), prepared"
6021,"Chocolate bar, milk, with fruit and nuts (Nestle Chunky)",456,7.58,24.3798,59.9799,51.4799,4.2999,153.00,1.5,"cup, cooked"
6022,"Chocolate bar, milk, with almonds",526,9,34.3999,53.3999,43.8999,6.2,204.00,2.0,"carton (8 fl oz), prepared"
6023,"Chocolate bar, milk, with peanuts (Mr. Goodbar)",538,10.22,33.21,54.34,47.2199,3.7999,153.00,1.5,"cup, cooked"
6024,"Chocolate chips, semi-sweet",480,4.2,30,63.8999,54.5,5.9,204.00,2.0,"carton (8 fl oz), prepared"
6025,"Chocolate bar, dark, plain (Hershey Special Dark)",528,4.5,33.2,60.18,48.81,6.4,153.00,1.5,"cup, cooked"
6026,"Chocolate bar, dark, with almonds (Hershey Special Dark with Almonds)",553,6.5499,33.81,56.4799,42.3299,7.7,204.00,2.0,"carton (8 fl oz), prepared"
6027,"Chocolate bar, white, plain",539,5.87,32.09,59.24,59,0.2,240.00,2.4,cup
6028,"Chocolate bar, white, with almonds",547,8.1998,35.1499,53.1499,50.84,1.7,15.00,0.2,tablespoon
6029,"Chocolate bar, white, with crisped rice (Nestle Crunch)",511,7.6398,29.37,59.67,51.06,3.2999,28.37,0.3,ounce(s)
6030,Kit Kat White,518,6.5099,25.9898,64.59,48.68,1,153.00,1.5,"cup, cooked"
6031,Mexican chocolate,426,3.64,15.59,77.4098,69.4,4,204.00,2.0,"carton (8 fl oz), prepared"
6032,"Chocolate bar, dark, coconut filled (Mounds)",486,4.5998,26.6,58.59,46.1899,3.7,153.00,1.5,"cup, cooked"
6033,"Coconut candy, no chocolate covering (Bon-bon)",404,1.01,12.46,75.5699,72.68,1.6,204.00,2.0,"carton (8 fl oz), prepared"
6034,"Coconut candy, Puerto Rican style",408,1.31,13.64,74.6598,73.2699,1.3,153.00,1.5,"cup, cooked"
6035,"Fondant candy (Candy Corn, Mentos, Mints)",373,0,0.02,93.18,88.9,0,204.00,2.0,"carton (8 fl oz), prepared"
6036,"Fondant candy, chocolate covered (Cadbury Creme Egg, Peppermint Patties, Thin Mints, Junior Mints)",366,2.2,9.3,80.4,71.42,2.1,153.00,1.5,"cup, cooked"
6037,"Fruit peel, candied",322,0.34,0.07,82.7399,80.68,1.6,204.00,2.0,"carton (8 fl oz), prepared"
6038,Dried fruit and nut bar (date bar),379,4.1699,18.09,58.07,45.0399,6.9,153.00,1.5,"cup, cooked"
6039,"Soft fruit candy (Aplets & Cotlets, Turkish delight)",390,2.31,9.5198,73.81,45.95,2.3999,204.00,2.0,"carton (8 fl oz), prepared"
6040,"Fruit snack candy (Roll Up, Gushers, Fun Fruits)",365,0.55,2.8399,84.31,53.3699,0,153.00,1.5,"cup, cooked"
6041,Tamarind candy,328,1.52,0.37,85.04,82.1098,2.7999,204.00,2.0,"carton (8 fl oz), prepared"
6042,"Fruit snacks, high vitamin C (Welch's Fruit Snacks, Brach's Hi-C Fruit Snacks)",352,0.08,0,87.9698,68.18,0,153.00,1.5,"cup, cooked"
6043,"Yogurt covered fruit snacks, with added vitamin C (Kellogg's Yogos Bits)",415,0,7.5,86.9,65,0.2,204.00,2.0,"carton (8 fl oz), prepared"
6044,"Gumdrops, chocolate covered",435,2.14,8.3,87.84,56.88,1,153.00,1.5,"cup, cooked"
6045,"Fudge, chocolate, chocolate covered",448,3.97,16.18,71.3298,66.6299,2.2,204.00,2.0,"carton (8 fl oz), prepared"
6046,"Fudge, chocolate, chocolate covered, with nuts",483,5.36,22.1498,65.37,59.81,2.7999,153.00,1.5,"cup, cooked"
6047,"Fudge, chocolate",411,2.39,10.41,76.4398,73.12,1.7,204.00,2.0,"carton (8 fl oz), prepared"
6048,"Fudge, chocolate, with nuts",461,4.3799,18.93,67.93,63.3699,2.5,153.00,1.5,"cup, cooked"
6049,"Fudge, peanut butter",434,7.0198,16.6,66.62,62.2599,1.5,204.00,2.0,"carton (8 fl oz), prepared"
6050,"Fudge, peanut butter, with nuts",473,8.48,22.8,60.95,55.67,2.2,153.00,1.5,"cup, cooked"
6051,"Fudge, vanilla",383,1.05,5.45,82.15,79.7699,0,204.00,2.0,"carton (8 fl oz), prepared"
6052,"Fudge, vanilla, with nuts",435,3,13.69,74.6098,71,0.9,153.00,1.5,"cup, cooked"
6053,"Fudge, divinity",399,4.24,7.7199,83.2099,81.95,0.9,204.00,2.0,"carton (8 fl oz), prepared"
6054,"Fudge, brown sugar (penuche)",396,2.1,10.21,77.7699,75.8499,1.1,153.00,1.5,"cup, cooked"
6055,"Fudge, caramel and nut, chocolate covered candy (Oh Henry)",462,7.7,23,65.5,46.2,1.8998,204.00,2.0,"carton (8 fl oz), prepared"
6056,Snickers Bar,491,7.53,23.85,61.5099,50.4699,2.2999,153.00,1.5,"cup, cooked"
6057,Baby Ruth,459,5.4,21.6,64.7998,54,2,204.00,2.0,"carton (8 fl oz), prepared"
6058,100 GRAND Bar,468,2.5,19.3298,70.9698,51.8999,1,177.00,1.8,meal (6.25 oz)
6059,"Halvah, plain",522,7.98,31.87,57.56,53.0799,4.5,149.00,1.5,meal (5.25 oz)
6060,"Halvah, chocolate covered",526,7.8799,31.25,58.0799,52.64,4.2,147.00,1.5,meal (5.2 oz)
6061,Honey-combed hard candy with peanut butter (Chick-o-Stick),456,8.71,20.1099,67.31,63.34,2.3999,180.00,1.8,cup
6062,"Honey-combed hard candy with peanut butter, chocolate covered (Clark Bar, 5th Avenue Bar)",482,8.7798,23.98,62.68,47.1899,3.1,180.00,1.8,cup
6063,Butterfinger,459,5.4,18.8998,72.9,45.8999,2,180.00,1.8,cup
6064,Butterfinger Crisp,465,6.6699,18.3298,68.45,48.3299,1.7,180.00,1.8,cup
6065,"Sprinkles, chocolate-flavored",511,1.99,30.0398,66.7998,60.4699,3.2999,175.00,1.8,cup
6066,Licorice,375,0,0.05,93.5498,70,0.2,439.00,4.4,can (15.5 oz)
6067,Marshmallow,318,1.8,0.2,81.2998,57.56,0.1,175.00,1.8,cup
6068,"Marshmallow, chocolate covered",375,2.43,10.4,75.03,55.74,1.7,68.00,0.7,ounce(s)
6069,"Marshmallow, candy-coated (Peeps)",343,1.1598,0.13,87.9899,72.68,0.1,1088.00,10.9,pound
6070,"Marshmallow, coconut-coated",332,2.4199,5.49,72.23,52.56,0.8,202.00,2.0,cup
6071,"Nougat, plain",398,3.33,1.6698,92.39,83.3298,3.2999,453.58,4.5,pound
6072,"Nougat, with caramel, chocolate covered",456,4.0099,17.23,71.17,59.6899,1,175.00,1.8,cup
6073,Milky Way Bar,456,4.0099,17.23,71.17,59.6899,1,439.00,4.4,can (15.5 oz)
6074,Milky Way Midnight Bar ,443,3.2,17.5,71.2198,57.81,2.8999,175.00,1.8,cup
6075,Mars Almond Bar,467,8.0998,23,62.7,52.1,2,439.00,4.4,can (15.5 oz)
6076,"Nougat, chocolate covered (Charleston Chew)",436,4.54,9.5099,83.15,74.42,3.2999,177.00,1.8,cup
6077,3 Musketeers Bar,436,2.6,12.75,77.7699,66.89,1.5,177.00,1.8,cup
6078,"Nuts, chocolate covered, (hazelnuts, brazil nuts, cashews)",568,11.39,41.6,42.0499,28.09,4.9,177.00,1.8,cup
6079,"Nut roll, fudge or nougat, caramel and nuts (Payday)",465,11.84,23.73,55.96,48.8999,3.6,177.00,1.8,cup
6080,"Pecans, sugared ",560,7.29,48.77,31.8599,25.12,6.5,172.00,1.7,cup
6081,"Peanuts, chocolate covered",519,13.1,33.5,49.7,37.59,4.7,22.12,0.2,ounce(s)
6082,"M&M's, peanut",515,9.57,26.1298,60.4799,50.75,3.7,439.00,4.4,can (15.5 oz)
6083,"M&M's, peanut butter",529,10.16,29.32,56.89,47.1499,4,172.00,1.7,cup
6084,"Peanuts, sugar-coated",522,15.5,33.7,47.3999,42.2199,4.0998,65.00,0.7,ounce(s)
6085,"Peanuts, yogurt covered",542,14.84,37.0099,42.43,36.0799,3.7999,1040.00,10.4,pound
6086,Peanut bar,522,15.5,33.7,47.3999,42.2199,4.0998,194.00,1.9,cup
6087,Planters Peanut Bar,510,16.26,30.4499,50.84,44.34,5.5,453.58,4.5,pound
6088,Peanut brittle,486,7.57,18.98,71.2399,51.3299,2.5,172.00,1.7,cup
6089,"Peanut bar, chocolate covered ",526,13.07,32.45,51.1199,45.1,3.8999,439.00,4.4,can (15.5 oz)
6090,"Peanut butter, chocolate covered (peanut butter egg, Peanut Butter Meltaway Bar)",509,11.46,28.02,57.63,51.1899,3.2999,424.80,4.2,can (15 oz)
6091,Reese's Peanut Butter Cup,515,10.24,30.53,55.3599,47.17,3.6,229.00,2.3,"cup, mashed"
6092,Reese's Pieces,497,12.46,24.77,59.8599,53.25,3,175.00,1.8,cup
6093,Reese's Sticks,521,9.5298,31.34,55.38,40.3299,3.2999,224.00,2.2,"cup, mashed"
6094,Reese's Fast Break,495,8.9299,23.21,63.8999,53.57,3.6,170.00,1.7,cup
6095,Reese's Crispy Crunchy Bar,542,9.5298,31.34,55.53,40.3299,3.2999,224.00,2.2,"cup, mashed"
6096,Peanut butter morsels or chips,529,18.3,29.8,46.88,38.2999,5,170.00,1.7,cup
6097,Pralines,396,2.1,10.21,77.7699,75.8499,1.1,79.00,0.8,ounce(s)
6098,"Pineapple candy, Puerto Rican style",329,0.65,0.14,85.1299,83.75,1.2,1264.00,12.6,pound
6099,"Raisins, chocolate covered",390,4.0998,14.8,68.4,62.2199,3.1,189.00,1.9,cup
6100,"Raisins, yogurt covered",393,4.25,11.6099,72.78,60.52,2.1,189.00,1.9,cup
6101,Sesame Crunch (Sahadi),516,11.6,33.2999,50.2999,31.17,7.7,189.00,1.9,cup
6102,Gummy candy (gummies),396,0,0,98.9,58.9699,0.1,189.00,1.9,cup
6103,"Hard candy (Jolly Rancher, Life Savers, Gob Stoppers, Lollipop) ",394,0,0.2,98,62.8999,0,189.00,1.9,cup
6104,Butterscotch hard candy,391,0.03,3.2999,90.4,80.4599,0,184.00,1.8,cup
6105,Skittles,405,0.19,4.37,90.78,75.84,0,425.00,4.3,can (15 oz)
6106,Sugar-coated chocolate discs (Snow Caps),492,4.33,21.1298,71.1898,63.68,2.7999,184.00,1.8,cup
6107,"M&M's, plain",492,4.33,21.1298,71.1898,63.68,2.7999,71.00,0.7,ounce(s)
6108,Sixlets,492,4.33,21.1298,71.1898,63.68,2.7999,1136.00,11.4,pound
6109,"Easter egg, candy coated chocolate (Cadbury's Mini Eggs)",492,4.33,21.1298,71.1898,63.68,2.7999,178.00,1.8,cup
6110,"M&M's, pretzel",447,5,15,72.9398,50,2.5,453.58,4.5,pound
6111,"Taffy (Starburst, Laffy Taffy, Salt Water Taffy)",400,0.81,8.0298,81.93,55.59,0,169.00,1.7,cup
6112,"Toffee, plain",388,4.6699,8.22,78.17,66.5,0,439.00,4.4,can (15.5 oz)
6113,"Toffee, chocolate covered (Heath Bar, Skor Bar)",428,5.48,14.02,73.0999,62.4399,0.9,169.00,1.7,cup
6114,"Toffee, chocolate-coated, with nuts (Almond Roca)",446,7.62,18.2198,66.8298,56.13,1.8,65.00,0.7,ounce(s)
6115,Chocolate truffle,491,6.08,32.68,43.71,37.99,2.5,1040.00,10.4,pound
6116,"Wax candy, liquid filled (Sathers Pop Bottles)",126,0,0,32.53,32.4699,0,210.00,2.1,cup
6117,"Gumdrops, dietetic or low calorie ",162,0,0.2,88,70,18,453.58,4.5,pound
6118,"Hard candy, dietetic or low calorie",394,0,0,98.5999,93,0,174.00,1.7,cup
6119,"Candy, chocolate covered, dietetic or low calorie ",407,0.7,2.7,95.04,89.23,0.3,174.00,1.7,cup
6120,"Mints, dietetic or low calorie",394,0,0,98.5999,93,0,178.00,1.8,cup
6121,Snickers Marathon Energy bar,386,21.91,10.7899,50.2999,28.71,6.7,318.00,3.2,"can (16 oz), drained"
6122,Snickers Marathon Protein bar,415,25,12.5,50.5,28.75,12.5,178.00,1.8,cup
6123,"Baking chocolate, unsweetened",501,12.9,52.31,29.84,0.91,16.6,318.00,3.2,"can (16 oz), drained"
6124,"Chewing gum, sugared",360,0,0.3,96.7,66.0798,2.3999,178.00,1.8,cup
6125,"Chewing gum, sugarless",268,0,0.4,94.7998,0,2.3999,318.00,3.2,"can (16 oz), drained"
6126,"Coffee, brewed, regular",1,0.12,0.02,0,0,0,178.00,1.8,cup
6127,"Coffee, brewed, regular and decaffeinated mixture",0,0.11,0.01,0,0,0,318.00,3.2,"can (16 oz), drained"
6128,"Coffee, Turkish",38,0.11,0.02,9.56,9.5398,0,178.00,1.8,cup
6129,Espresso,9,0.12,0.18,1.6698,0,0,318.00,3.2,"can (16 oz), drained"
6130,"Espresso, decaffeinated",9,0.1,0.18,1.69,0,0,224.00,2.2,"cup, mashed"
6131,"Coffee, Mexican",1,0.12,0.02,0,0,0,173.00,1.7,cup
6132,"Coffee, Mexican, with sugar",28,0.12,0.02,6.9699,6.9,0,224.00,2.2,"cup, refried beans"
6133,"Coffee, Mexican, decaffeinated",0,0.1,0,0,0,0,309.00,3.1,"can (16 oz), drained"
6134,"Coffee, Mexican, decaffeinated, with sugar",27,0.1,0,7,6.9199,0,439.00,4.4,can (15.5 oz)
6135,"Coffee, brewed, flavored",1,0.12,0.02,0,0,0,224.00,2.2,"cup, mashed"
6136,"Coffee, Cuban",28,0.12,0.02,6.9699,6.9,0,173.00,1.7,cup
6137,"Latte (espresso coffee), regular, with skim milk ",28,2.56,0.1,4.1398,3.8199,0,224.00,2.2,"cup, refried beans"
6138,"Latte (espresso coffee), regular, with 2% milk ",40,2.5099,1.53,4.0198,3.7999,0,68.00,0.7,ounce(s)
6139,"Latte (espresso coffee), regular, with whole milk ",48,2.39,2.48,4.0198,3.79,0,309.00,3.1,"can (16 oz), drained"
6140,"Latte (espresso coffee), regular, with 1% milk ",34,2.56,0.77,4.16,3.8999,0,1088.00,10.9,pound
6141,"Latte (espresso coffee), with half and half",100,2.25,8.66,3.64,3.22,0,193.00,1.9,cup
6142,"Latte (espresso coffee), with cream",260,1.56,27.64,2.5,2.08,0,453.58,4.5,pound
6143,"Latte (espresso coffee), with soymilk",35,2.0099,1.1598,4.16,2.7599,0.2,173.00,1.7,cup
6144,"Latte (espresso coffee), decaffeinated",35,2.14,1.29,3.72,3.27,0,318.00,3.2,"can (16 oz), drained"
6145,"Latte (espresso coffee), decaffeinated, with 1% milk",30,2.2,0.69,3.81,3.3399,0,439.00,4.4,can (15.5 oz)
6146,"Latte (espresso coffee), decaffeinated, with whole milk",42,2.06,2.1499,3.69,3.25,0,177.00,1.8,cup
6147,"Latte (espresso coffee), decaffeinated, with skim milk",25,2.21,0.12,3.7999,3.2799,0,294.00,2.9,"can (16 oz), drained"
6148,"Latte (espresso coffee), decaffeinated, with 2% milk",35,2.16,1.34,3.69,3.2599,0,177.00,1.8,cup
6149,"Latte (espresso coffee), decaffeinated, with soymilk",31,1.73,1.02,3.81,2.3599,0.1,294.00,2.9,"can (16 oz), drained"
6150,"Frappuccino, regular, with whole milk ",60,1.85,1.9198,9.0099,8.9,0,177.00,1.8,cup
6151,"Frappuccino, regular, with 1% milk ",49,1.98,0.59,9.1198,8.99,0,294.00,2.9,"can (16 oz), drained"
6152,"Frappuccino, regular, with 2% milk ",54,1.94,1.1798,9.0099,8.91,0,177.00,1.8,cup
6153,"Frappuccino, regular, with cream",100,1.73,6.6799,8.7599,8.5099,0,294.00,2.9,"can (16 oz), drained"
6154,"Frappuccino, regular, with skim milk",44,1.98,0.07,9.0899,8.9199,0,224.00,2.2,"cup, mashed"
6155,"Frappuccino, regular, with whole milk and whipped cream",124,2.27,5.6398,16.55,15.0398,0.2,172.00,1.7,cup
6156,"Frappuccino, decaffeinated, with whole milk",60,1.86,1.9299,9.0398,8.9398,0,286.00,2.9,"can (16 oz), drained"
